Country Name,Country Code,Poverty_1974,Poverty_1975,Poverty_1976,Poverty_1977,Poverty_1978,Poverty_1979,Poverty_1980,Poverty_1981,Poverty_1982,Poverty_1983,Poverty_1984,Poverty_1985,Poverty_1986,Poverty_1987,Poverty_1988,Poverty_1989,Poverty_1990,Poverty_1991,Poverty_1992,Poverty_1993,Poverty_1994,Poverty_1995,Poverty_1996,Poverty_1997,Poverty_1998,Poverty_1999,Poverty_2000,Poverty_2001,Poverty_2002,Poverty_2003,Poverty_2004,Poverty_2005,Poverty_2006,Poverty_2007,Poverty_2008,Poverty_2009,Poverty_2010,Poverty_2011,Poverty_2012,Poverty_2013,Poverty_2014,Poverty_2015,Poverty_2016,Poverty_2017,Poverty_2018,Poverty_2019
Burundi,BDI,,,,,,,,,,,,,,,,,,,4.7,,,,,,5.2,,,,,,,,6,,,,,,,7.2,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0,,,,,,,,0,,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,4.1,,,,,,6,,,,,,,5.9,,,,,
Canada,CAN,,0,,,,,,0.1,,,,,,0.1,,,,0.1,,,0.1,,,0.1,0.2,,0.1,,,,0.1,,,0.1,,,0.1,,,0.2,,,,0.1,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,2.5,,,,,2.8,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,4.7,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,1.4,,,1.1,,0.6,,0.7,,0.5,,0.5,,0.7,,,0.6,,,0.2,,,0.2,,0.1,,0.1,,0.1,,0.1,,
China,CHN,,,,,,,,,,,,,,,,,752.3,,,668.1,,,508,,,504.3,,,405.9,,,241.7,,,196.8,,149.9,106.6,87.8,25.3,18.6,10,7.2,,,
Colombia,COL,,,,,,,,,,,,,,,,,,,3.1,,,,6.2,,,7.9,6.6,8,5.9,5.1,4.7,4.2,,,4.7,4.1,3.6,2.9,2.9,2.7,2.4,2.2,2.2,2,2.1,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.1,,,,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,,,,,,,,53.3,,,,,,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1.7,,,,,,,,
Costa Rica,CRI,,,,,,,,0.6,,,,,0.4,,,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Cote d'Ivoire,CIV,,,,,,,,,,,,0.8,0.4,0.8,1.3,,,,3.1,,,3.1,,,4.2,,,,4.2,,,,,,6,,,,,,,6.9,,,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,0,0,0,0,0,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Denmark,DNK,,,,,,,,,,,,,,0,,,,,0,,,0,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,0.2,0.2,,,,0.2,,
Dominican Republic,DOM,,,,,,,,,,,,,0.3,,,0.9,,,0.4,,,,0.4,0.4,,,0.5,0.3,0.5,0.6,0.8,0.5,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,1.9,,,,,2.7,3.6,,,1.9,2,1.6,1.1,1.2,1.1,1.1,0.8,0.7,0.7,0.5,0.4,0.6,0.6,0.5,0.6,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,4.9,,,,,3.6,,,,1.6,,,,,3.8,,,,3.7,,1.8,,1.3,,,1.5,,3.7,,
El Salvador,SLV,,,,,,,,,,,,,,,,0.9,,1.1,,,,0.7,0.8,,1.2,1,0.7,0.8,0.8,0.9,0.7,0.6,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,0.5,,,,,,,,,0.5,,,,,,,0.3,,,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,41.2,,,,42,,,,,29.1,,,,,,30.9,,,,,33.8,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,
Finland,FIN,,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
France,FRA,,,,,0.5,,,,,,0.8,,,,,0.6,,,,,0,,,,,,0,,,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,0.1,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,0.7,,,,,,,0.5,,,,,0.2,,,,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,0.2,0.7,0.6,0.8,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.2,
Germany,DEU,,,,,,,,,,,,,,,,,,0,,,0.1,0.2,,,0,,0,0,0,0,0,0,0,0,0.2,0,0,0,,0,,0,0,,,
Ghana,GHA,,,,,,,,,,,,,,5.8,5.8,,,7.7,,,,,,,6.4,,,,,,,5.4,,,,,,,3.1,,,,3.8,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,0.1,,,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,,
Guatemala,GTM,,,,,,,,,,,,,4,,,3.2,,,,,,,,,1.5,,1.1,,,,,,1.5,,,,,,,,1.3,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,6,,,3.5,,,,,,,,5.4,,,,,5.7,,,,,3.8,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,0.4,,0.7,,,,,,,,,0.7,,,,,,,,1,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,0.2,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,
Honduras,HND,,,,,,,,,,,,,,,,2.1,2.2,1.7,1.5,1.3,1.5,1.6,1.8,1.3,1.7,1.7,,1.5,1.7,2,2,2,1.8,1.4,1.3,1.2,1.3,1.5,1.7,1.6,1.5,1.5,1.7,1.7,1.6,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
India,IND,,,,421.2,,,,,,422.7,,,,423.4,,,,,,450.1,,,,,,,,,,,450.4,,,,,404.9,,284.6,,,,,,,,
Indonesia,IDN,,,,,,,,,,,110.6,,,117,,,99.7,,,104.6,,,87.1,,129.9,78,73.8,66.9,41.3,42.6,46.8,40.7,54.7,44.9,44.6,36.9,32.1,26.8,23.5,18.4,15.8,15,13.7,11.8,9.7,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,3.9,,,,3.8,,,,2.4,,,,2.2,,,,,,,0.4,0.4,,,0.8,,,,0.1,0.3,0.3,0.3,0.3,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,0.5,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,0,,,,,,,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Israel,ISR,,,,,,0,,,,,,,0,,,,,,0,,,,,0,,,,0,,,,0,,0,,,0,,0,,0,,0,,,
Italy,ITA,,,,,,,,,,,,,0.1,0.7,,0,,0.1,,0.7,,0.4,,,1,,0.7,,,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.7,0.8,0.7,1.2,1,0.9,,
Jamaica,JAM,,,,,,,,,,,,,,,0.1,,0.1,,,0.2,,,0.1,,,0.1,,,0.1,,0,,,,,,,,,,,,,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,0,,,0.9,,,,,,
Jordan,JOR,,,,,,,,,,,,,0,,,,,,0.1,,,,,0.1,,,,,0.1,,,,0,,0,,0,,,,,,,,,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,1.3,0.8,0.5,0.3,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,8,,8.5,,,9.5,,,,,,,,16.1,,,,,,,,,,18.2,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.1,,0.2,,0.1,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.1,0.1,,,0.1,0,0,0,0,0,0,0,0,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,1.7,1.6,1.4,1.1,0.5,0.6,0.4,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,1.4,,,,,2.5,,,,,1.7,,,,,1.5,,,,,1.4,,,,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Lesotho,LSO,,,,,,,,,,,,,0.8,,,,,,,,0.9,,,,,,,,1.2,,,,,,,,,,,,,,,0.6,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,1.8,,2,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,,
Luxembourg,LUX,,,,,,,,,,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Madagascar,MDG,,,,,,,4,,,,,,,,,,,,,8.9,,,,9.5,,9.8,,11.1,,,,13.2,,,,,16.5,,17.3,,,,,,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,9.1,,,,,,10.5,,,,,,12.2,,,
Malaysia,MYS,,,,,,,,,,,0.4,,,0.4,,0.3,,,0.2,,,0.4,,0.1,,,,,,,0.1,,,0.1,0.2,,,0,,0,,0,,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,0,,,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,8,,,,,,,6.6,,,,,6.8,,,7.6,,,,,,,,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,
Mauritania,MRT,,,,,,,,,,,,,,0.8,,,,,,0.9,,0.5,,,,,0.5,,,,0.4,,,,0.4,,,,,,0.2,,,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,0,,
Mexico,MEX,,,,,,,,,,,,,,,,5.8,,,8.2,,8.8,,19.2,,15.1,,8.9,,6.7,,6.2,7,4.5,,6,,5.2,,4.5,,4.5,,2.7,,2.2,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,1.1,1,0.8,0.5,0.2,0.2,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,0.3,,,0.6,,,,0.2,,,,,0,,,0,0,0,,0,,0,,0,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,
Morocco,MAR,,,,,,,,,,,2.3,,,,,,0.7,,,,,,,,2,,1.7,,,,,,0.9,,,,,,,0.3,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,,15,,,,,,15.9,,,,,,16.7,,,,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,0.7,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,0.5,,,,,,0.3,,,,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,12.5,,,,,,,4,,,,,,,,,
Netherlands,NLD,,,,,,,,,,0.1,,,,0,,,0.1,,,0.1,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,1.6,,,,,1.2,,,0.9,,,,0.5,,,,0.4,,,,,0.2,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,7,,7.5,,,,,,,,,,,10.3,,10.6,,,,8.7,,,8.7,,,,,
Nigeria,NGA,,,,,,,,,,,,46.8,,,,,,,59,,,,72.2,,,,,,,76.2,,,,,,89.4,,,,,,,,,78.5,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,,
Norway,NOR,,,,,,0,,,,,,,0,,,,,0,,,,0,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Pakistan,PAK,,,,,,,,,,,,,,61.3,,,63.6,,,,,,20.6,,31.9,,,43.2,,,28.5,27.3,,22.8,,,14.9,15,,12,,8.1,,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,,,,,,0.2,,,,,,,,,,0.6,,0.6,,,,0.4,,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,2.8,,,,,,,,,,
Paraguay,PRY,,,,,,,,,,,,,,,,,0,,,,,0.6,,0.5,,0.5,,0.5,0.7,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.3,4.6,4.3,4.7,4.1,3.3,3.8,4.3,3.8,3.1,2.6,2,1.6,1.5,1.4,1.3,1.1,1.1,1.1,1.1,0.9,
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,10.8,,,12.6,,,9.9,,,10.1,,,6.2,,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1,0.8,0.6,0.8,1,1.1,1.2,1.3,0.9,0.6,0.6,,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,5.5,,,7.1,2.4,3.5,6.7,4.5,2.7,1.6,1.6,1.5,1.2,0.7,0.3,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,6.3,,,,,6.5,,,6.4,,,6.8,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0.1,,,,,,,0.1,,
Senegal,SEN,,,,,,,,,,,,,,,,,,5.3,,,4.9,,,,,,,4.9,,,,4.4,,,,,,5,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.5,0.5,0.4,0.4,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,3.8,,,,,,,,3.6,,,,,,,3.3,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,0.1,,,,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,12.5,,,15.3,,,,15.8,,,,,12.3,,,8.5,,8.3,,,,10.4,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,
Spain,ESP,,,,,,,0.2,,,,,0.1,,,,,0.2,,,,,0.5,,,,,0.2,,,0.3,0.4,0.3,0.3,0.2,0.2,0.4,0.3,0.5,0.4,0.5,0.4,0.4,0.5,0.3,,
Sri Lanka,LKA,,,,,,,,,,,,2.3,,,,,1.6,,,,,1.7,,,,,,,1.7,,,,0.8,,,0.5,,,0.4,,,,0.2,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,4.6,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,,0,,,,,,0,,,,,,0,,,,,0,,,0,,,,,0,,,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,,
Switzerland,CHE,,,,,,,,,0,,,,,,,,,,0,,,,,,,,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,1.8,0.9,,,0.7,,0.3,,,,,,0.3,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,28.9,,,,,,,24.5,,,,23.4,,,,,,27.8,,
Thailand,THA,,,,,,,,9.3,,,,,,,7.7,,5.2,,3.8,,1.8,,1.3,,0.9,1.6,1.5,,0.7,,0.5,,0.4,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,0.4,,,,,,,0.3,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,3.6,,,,3.7,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,0,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,,,,,,,,,,,,1.1,,,,,0.9,,,,,1.1,,,,,0.6,,,,,0.3,,,,,0.2,,,,,0,,,,
Turkey,TUR,,,,,,,,,,,,,,1.1,,,,,,,1.7,,,,,,,,1.4,2.6,1.4,1.6,1.2,0.9,0.4,0.5,0.6,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
Uganda,UGA,,,,,,,,,,,,,,,,9.6,,,11.8,,,,13.1,,,15.8,,,16.3,,,15.6,,,,14,,,12.4,,,,16.5,,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,1.4,0.6,,2.5,2.6,,,,,,0.7,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
United Kingdom,GBR,0,,,,,0.1,,,,,,,0.4,,,,,0.1,,,0.1,0.6,,,,0.1,,,,,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,,,
United States,USA,0,,,,,1.1,,,,,,,1.2,,,,,1.3,,,1.3,,,2,,,2.1,,,,2.9,,,3,,,3.1,,,3.1,,,3.2,,,
Uruguay,URY,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,15.1,,14.5,15.7,,,,,,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
"Venezuela, RB",VEN,,,,,,,,0.9,,,,,,1.1,,1.4,,,1,,,2.3,,,3,2.9,,2.7,4.6,5.8,5.2,5,2.8,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,37.5,,,,,,27.2,,,,30.2,,21.4,,15.9,,12.2,,3.5,,2.4,,2.4,,1.8,,1.8,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.1,,0,0,0,,,,,0,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,1.9,,,,,,,,,4.7,,,,,
Zambia,ZMB,,,,,,,,,,,,,,,,,,4.5,,4.9,,,4.1,,4.3,,,,5.9,,6.9,,7.6,,,,9,,,,,9.3,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,4.8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
