Country Name,Country Code,Poor_2000,Poor_2001,Poor_2002,Poor_2003,Poor_2004,Poor_2005,Poor_2006,Poor_2007,Poor_2008,Poor_2009,Poor_2010,Poor_2011,Poor_2012,Poor_2013,Poor_2014,Poor_2015,Poor_2016,Poor_2017,Poor_2018,Poor_2019
Japan,JPN,,,,,,,,,0.6,,0,,,0.9,,,,,,
Jordan,JOR,,,0.1,,,,0,,0,,0,,,,,,,,,
Kazakhstan,KAZ,,1.3,0.8,0.5,0.3,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,,
Kenya,KEN,,,,,,16.1,,,,,,,,,,18.2,,,,
Kiribati,KIR,,,,,,,0,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,0.1,,0.1,,0.2,,0.1,,,,,,,
Kosovo,XKX,,,,0,,0.1,0.1,,,0.1,0,0,0,0,0,0,0,0,,
Kyrgyz Republic,KGZ,1.7,1.6,1.4,1.1,0.5,0.6,0.4,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,
Lao PDR,LAO,,,1.7,,,,,1.5,,,,,1.4,,,,,,,
Latvia,LVA,,,,,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,,
Lebanon,LBN,,,,,,,,,,,,0,,,,,,,,
Lesotho,LSO,,,1.2,,,,,,,,,,,,,,,0.6,,
Liberia,LBR,,,,,,,,2.5,,,,,,,1.8,,2,,,
Lithuania,LTU,,,,,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,,
Luxembourg,LUX,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Madagascar,MDG,,11.1,,,,13.2,,,,,16.5,,17.3,,,,,,,
Malawi,MWI,,,,,9.1,,,,,,10.5,,,,,,12.2,,,
Malaysia,MYS,,,,,0.1,,,0.1,0.2,,,0,,0,,0,,,,
Maldives,MDV,,,0,,,,,,,0,,,,,,,0,,,
Mali,MLI,,6.6,,,,,6.8,,,7.6,,,,,,,,,,
Malta,MLT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,
Mauritania,MRT,0.5,,,,0.4,,,,0.4,,,,,,0.2,,,,,
Mauritius,MUS,,,,,,,0,,,,,,0,,,,,0,,
Mexico,MEX,8.9,,6.7,,6.2,7,4.5,,6,,5.2,,4.5,,4.5,,2.7,,2.2,
"Micronesia, Fed. Sts.",FSM,,,,,,0,,,,,,,,0,,,,,,
Moldova,MDA,1,0.8,0.5,0.2,0.2,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,
Mongolia,MNG,,,0.2,,,,,0,,,0,0,0,,0,,0,,0,
Montenegro,MNE,,,,,,,,,,,,,0,0,0,0,,,,
Morocco,MAR,1.7,,,,,,0.9,,,,,,,0.3,,,,,,
Mozambique,MOZ,,,15,,,,,,15.9,,,,,,16.7,,,,,
Myanmar,MMR,,,,,,,,,,,,,,,,2.5,,0.7,,
Namibia,NAM,,,,0.6,,,,,,0.5,,,,,,0.3,,,,
Nepal,NPL,,,,12.5,,,,,,,4,,,,,,,,,
Netherlands,NLD,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nicaragua,NIC,,0.9,,,,0.5,,,,0.4,,,,,0.2,,,,,
Niger,NER,,,,,,10.3,,10.6,,,,8.7,,,8.7,,,,,
Nigeria,NGA,,,,76.2,,,,,,89.4,,,,,,,,,78.5,
North Macedonia,MKD,,,,,,,,,,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,,
Norway,NOR,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Pakistan,PAK,,43.2,,,28.5,27.3,,22.8,,,14.9,15,,12,,8.1,,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,
Panama,PAN,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
Papua New Guinea,PNG,,,,,,,,,,2.8,,,,,,,,,,
Paraguay,PRY,,0.5,0.7,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
Peru,PER,4.3,4.7,4.1,3.3,3.8,4.3,3.8,3.1,2.6,2,1.6,1.5,1.4,1.3,1.1,1.1,1.1,1.1,0.9,
Philippines,PHL,10.7,,,10.8,,,12.6,,,9.9,,,10.1,,,6.2,,,,
Poland,POL,,,,,0.8,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,,
Portugal,PRT,,,,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,,
Romania,ROU,,,,,,,1.4,1,0.8,0.6,0.8,1,1.1,1.2,1.3,0.9,0.6,0.6,,
Russian Federation,RUS,4.5,2.7,1.6,1.6,1.5,1.2,0.7,0.3,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0,
Rwanda,RWA,6.2,,,,,6.3,,,,,6.5,,,6.4,,,6.8,,,
Samoa,WSM,,,0,,,,,,0,,,,,0,,,,,,
Sao Tome and Principe,STP,0,,,,,,,,,,0.1,,,,,,,0.1,,
Senegal,SEN,,4.9,,,,4.4,,,,,,5,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,0.4,0.4,0.5,0.5,0.4,0.4,,
Seychelles,SYC,,,,,,,,,,,,,,0,,,,,,
Sierra Leone,SLE,,,,3.8,,,,,,,,3.6,,,,,,,3.3,
Slovak Republic,SVK,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,
Slovenia,SVN,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Solomon Islands,SLB,,,,,,0.2,,,,,,,,0.1,,,,,,
South Africa,ZAF,15.8,,,,,12.3,,,8.5,,8.3,,,,10.4,,,,,
South Sudan,SSD,,,,,,,,,,4.1,,,,,,,,,,
Spain,ESP,0.2,,,0.3,0.4,0.3,0.3,0.2,0.2,0.4,0.3,0.5,0.4,0.5,0.4,0.4,0.5,0.3,,
Sri Lanka,LKA,,,1.7,,,,0.8,,,0.5,,,0.4,,,,0.2,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,0,,,
Sudan,SDN,,,,,,,,,,5.3,,,,,4.6,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,0,,,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,,
Switzerland,CHE,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,
Syrian Arab Republic,SYR,,,,,0.3,,,,,,,,,,,,,,,
Tajikistan,TJK,,,,1.8,0.9,,,0.7,,0.3,,,,,,0.3,,,,
Tanzania,TZA,28.9,,,,,,,24.5,,,,23.4,,,,,,27.8,,
Thailand,THA,1.5,,0.7,,0.5,,0.4,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
Timor-Leste,TLS,,0.3,,,,,,0.4,,,,,,,0.3,,,,,
Togo,TGO,,,,,,,3.3,,,,,3.6,,,,3.7,,,,
Tonga,TON,,0,,,,,,,,0,,,,,,0,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,0.6,,,,,0.3,,,,,0.2,,,,,0,,,,
Turkey,TUR,,,1.4,2.6,1.4,1.6,1.2,0.9,0.4,0.5,0.6,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,0,,,,,,,,,
Uganda,UGA,,,16.3,,,15.6,,,,14,,,12.4,,,,16.5,,,
Ukraine,UKR,,,0.7,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
United Kingdom,GBR,,,,,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,,,
United States,USA,2.1,,,,2.9,,,3,,,3.1,,,3.1,,,3.2,,,
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,15.1,,14.5,15.7,,,,,,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,0,,,,,,,,,
"Venezuela, RB",VEN,,2.7,4.6,5.8,5.2,5,2.8,,,,,,,,,,,,,
Vietnam,VNM,,,30.2,,21.4,,15.9,,12.2,,3.5,,2.4,,2.4,,1.8,,1.8,
West Bank and Gaza,PSE,,,,,0,0,0,0.1,,0,0,0,,,,,0,,,
"Yemen, Rep.",YEM,,,,,,1.9,,,,,,,,,4.7,,,,,
Zambia,ZMB,,,5.9,,6.9,,7.6,,,,9,,,,,9.3,,,,
Zimbabwe,ZWE,,,,,,,,,,,,2.8,,,,,,4.8,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
